192,664641,0,-94105,203603,8355966,-8355969,4770305,4422125,-12353,-191082



192,664642,0,-94109,203612,-8355969,8355966,4770668,4422279,-12382,-191062



192,664643,0,-94147,203623,8355966,-8355969,4770183,4421587,-12443,-191054



192,664644,0,-94167,203626,-8355969,8355966,4768908,4420171,-12509,-191054



192,664645,0,-94175,203631,8355966,-8355969,4768500,4419745,-12535,-191069



192,664646,0,-94172,203628,-8355969,8355966,4768168,4419532,-12514,-191083



192,664647,0,-94155,203618,8355966,-8355969,4768593,4420084,-12473,-191093



192,664648,0,-94139,203616,-8355969,8355966,4769517,4421167,-12440,-191097



192,664649,0,-94110,203613,8355966,-8355969,4770292,4422050,-12395,-191094



192,664650,0,-94109,203611,-8355969,8355966,4770991,4422642,-12366,-191082



192,664651,0,-94134,203623,8355966,-8355969,4770300,4421782,-12391,-191064



192,664652,0,-94155,203632,-8355969,8355966,4769106,4420417,-12439,-191066



192,664653,0,-94165,203632,8355966,-8355969,4768461,4419708,-12469,-191082



192,664654,0,-94182,203627,-8355969,8355966,4768099,4419442,-12476,-191101



192,664655,0,-94179,203619,8355966,-8355969,4768124,4419622,-12458,-191109



192,664656,0,-94157,203614,-8355969,8355966,4768822,4420447,-12426,-191105



192,664657,0,-94129,203613,8355966,-8355969,4770155,4421915,-12363,-191103



192,664658,0,-94120,203613,-8355969,8355966,4770484,4422210,-12323,-191091



192,664659,0,-94134,203630,8355966,-8355969,4770336,4421850,-12360,-191079



192,664660,0,-94166,203643,-8355969,8355966,4769727,4421013,-12425,-191072



192,664661,0,-94175,203639,8355966,-8355969,4768489,4419679,-12479,-191083



192,664662,0,-94165,203630,-8355969,8355966,4768184,4419460,-12502,-191093



192,664663,0,-94155,203631,8355966,-8355969,4768100,4419488,-12496,-191103



192,664664,0,-94146,203619,-8355969,8355966,4768641,4420207,-12459,-191110



192,664665,0,-94130,203617,8355966,-8355969,4769414,4421153,-12414,-191109



192,664666,0,-94110,203616,-8355969,8355966,4770444,4422271,-12379,-191101



192,664667,0,-94102,203620,8355966,-8355969,4770420,4422041,-12401,-191088



192,664668,0,-94125,203627,-8355969,8355966,4769505,4420874,-12476,-191079



192,664669,0,-94152,203632,8355966,-8355969,4768661,4419936,-12536,-191084



192,664670,0,-94168,203636,-8355969,8355966,4767874,4419114,-12542,-191099



192,664671,0,-94176,203634,8355966,-8355969,4767737,4419131,-12501,-191117



192,664672,0,-94172,203627,-8355969,8355966,4768309,4419851,-12443,-191131



192,664673,0,-94147,203621,8355966,-8355969,4769052,4420741,-12399,-191134



192,664674,0,-94129,203624,-8355969,8355966,4769824,4421614,-12383,-191124



192,664675,0,-94119,203629,8355966,-8355969,4770188,4421929,-12393,-191109



192,664676,0,-94136,203636,-8355969,8355966,4769759,4421288,-12426,-191096



192,664677,0,-94162,203649,8355966,-8355969,4768860,4420134,-12480,-191096



192,664678,0,-94169,203644,-8355969,8355966,4768011,4419270,-12528,-191108



192,664679,0,-94159,203637,8355966,-8355969,4767609,4418971,-12527,-191120



192,664680,0,-94127,203627,-8355969,8355966,4767889,4419433,-12486,-191123



192,664681,0,-94100,203626,8355966,-8355969,4768595,4420317,-12426,-191121



192,664682,0,-94088,203625,-8355969,8355966,4769752,4421555,-12372,-191122



192,664683,0,-94094,203621,8355966,-8355969,4770287,4422042,-12348,-191107



192,664684,0,-94106,203629,-8355969,8355966,4770216,4421815,-12377,-191090



192,664685,0,-94139,203640,8355966,-8355969,4769379,4420715,-12442,-191093



192,664686,0,-94175,203641,-8355969,8355966,4768401,4419667,-12523,-191108



192,664687,0,-94183,203634,8355966,-8355969,4767985,4419267,-12574,-191123



192,664688,0,-94157,203619,-8355969,8355966,4768077,4419540,-12561,-191129



192,664689,0,-94122,203623,8355966,-8355969,4768866,4420479,-12514,-191128



192,664690,0,-94089,203623,-8355969,8355966,4769696,4421458,-12472,-191126



192,664691,0,-94084,203621,8355966,-8355969,4770582,4422443,-12405,-191117



192,664692,0,-94102,203621,-8355969,8355966,4770768,4422478,-12385,-191107



192,664693,0,-94125,203630,8355966,-8355969,4770014,4421434,-12416,-191099



192,664694,0,-94160,203636,-8355969,8355966,4768886,4420135,-12463,-191105



192,664695,0,-94171,203642,8355966,-8355969,4768387,4419640,-12481,-191116



192,664696,0,-94167,203644,-8355969,8355966,4768297,4419685,-12451,-191134



192,664697,0,-94152,203630,8355966,-8355969,4768733,4420372,-12411,-191141



192,664698,0,-94132,203618,-8355969,8355966,4769548,4421393,-12381,-191136



192,664699,0,-94108,203613,8355966,-8355969,4770727,4422627,-12358,-191134



192,664700,0,-94091,203616,-8355969,8355966,4771040,4422874,-12371,-191119



192,664701,0,-94096,203633,8355966,-8355969,4770353,4421990,-12429,-191101



192,664702,0,-94115,203653,-8355969,8355966,4769620,4421017,-12492,-191098



192,664703,0,-94134,203647,8355966,-8355969,4768774,4420098,-12533,-191106



192,664704,0,-94137,203639,-8355969,8355966,4768434,4419907,-12533,-191113



192,664705,0,-94130,203635,8355966,-8355969,4768680,4420343,-12508,-191133



192,664706,0,-94108,203637,-8355969,8355966,4769537,4421332,-12452,-191140



192,664707,0,-94062,203626,8355966,-8355969,4770499,4422416,-12377,-191134



192,664708,0,-94027,203619,-8355969,8355966,4771284,4423219,-12348,-191124



192,664709,0,-94030,203635,8355966,-8355969,4771064,4422812,-12394,-191113



192,664710,0,-94050,203643,-8355969,8355966,4770394,4421912,-12463,-191104



192,664711,0,-94062,203641,8355966,-8355969,4769388,4420751,-12513,-191106



192,664712,0,-94057,203634,-8355969,8355966,4768403,4419834,-12543,-191115



192,664713,0,-94025,203627,8355966,-8355969,4768737,4420340,-12542,-191129



192,664714,0,-93969,203627,-8355969,8355966,4769076,4420827,-12512,-191138



192,664715,0,-93918,203617,8355966,-8355969,4770209,4422118,-12480,-191136



192,664716,0,-93875,203613,-8355969,8355966,4770808,4422819,-12445,-191130



192,664717,0,-93873,203618,8355966,-8355969,4770899,4422774,-12448,-191118



192,664718,0,-93911,203636,-8355969,8355966,4769969,4421597,-12504,-191106



192,664719,0,-93944,203649,8355966,-8355969,4769031,4420501,-12540,-191111



192,664720,0,-93945,203652,-8355969,8355966,4768368,4419836,-12560,-191122



192,664721,0,-93929,203646,8355966,-8355969,4768379,4419922,-12555,-191137



192,664722,0,-93912,203631,-8355969,8355966,4768740,4420494,-12513,-191141



192,664723,0,-93861,203631,8355966,-8355969,4769545,4421436,-12459,-191145



192,664724,0,-93788,203629,-8355969,8355966,4770642,4422605,-12394,-191148



192,664725,0,-93736,203634,8355966,-8355969,4771045,4422890,-12383,-191138



192,664726,0,-93729,203635,-8355969,8355966,4770179,4421857,-12433,-191118



192,664727,0,-93728,203642,8355966,-8355969,4769380,4420888,-12508,-191111



192,664728,0,-93697,203645,-8355969,8355966,4768326,4419787,-12538,-191123



192,664729,0,-93646,203644,8355966,-8355969,4768202,4419698,-12532,-191138



192,664730,0,-93578,203633,-8355969,8355966,4768659,4420322,-12493,-191150



192,664731,0,-93502,203618,8355966,-8355969,4769022,4420937,-12448,-191151



192,664732,0,-93433,203614,-8355969,8355966,4770217,4422292,-12399,-191141



192,664733,0,-93390,203623,8355966,-8355969,4770626,4422613,-12385,-191126



192,664734,0,-93381,203639,-8355969,8355966,4770514,4422269,-12440,-191111



192,664735,0,-93387,203643,8355966,-8355969,4769260,4420827,-12515,-191110



192,664736,0,-93375,203644,-8355969,8355966,4768485,4419904,-12577,-191123



192,664737,0,-93327,203641,8355966,-8355969,4768089,4419574,-12591,-191134



192,664738,0,-93271,203636,-8355969,8355966,4768019,4419632,-12567,-191144



192,664739,0,-93228,203621,8355966,-8355969,4768178,4420026,-12543,-191149



192,664740,0,-93178,203612,-8355969,8355966,4769648,4421693,-12499,-191152



192,664741,0,-93103,203619,8355966,-8355969,4770108,4422126,-12462,-191139



192,664742,0,-93065,203634,-8355969,8355966,4770611,4422467,-12470,-191121



192,664743,0,-93069,203646,8355966,-8355969,4769529,4421103,-12523,-191117



192,664744,0,-93088,203648,-8355969,8355966,4768936,4420331,-12585,-191127



192,664745,0,-93071,203648,8355966,-8355969,4768116,4419505,-12632,-191139



192,664746,0,-93016,203638,-8355969,8355966,4768008,4419535,-12639,-191156



192,664747,0,-92933,203628,8355966,-8355969,4768646,4420377,-12582,-191163



192,664748,0,-92860,203616,-8355969,8355966,4769443,4421408,-12496,-191164



192,664749,0,-92816,203619,8355966,-8355969,4770454,4422489,-12447,-191156



192,664750,0,-92799,203628,-8355969,8355966,4770740,4422683,-12448,-191134



192,664751,0,-92792,203640,8355966,-8355969,4770133,4421857,-12495,-191125



192,664752,0,-92785,203648,-8355969,8355966,4769325,4420850,-12561,-191128



192,664753,0,-92759,203646,8355966,-8355969,4768652,4420082,-12617,-191138



192,664754,0,-92718,203646,-8355969,8355966,4768323,4419878,-12626,-191146



192,664755,0,-92650,203645,8355966,-8355969,4768725,4420487,-12607,-191154



192,664756,0,-92566,203634,-8355969,8355966,4769427,4421391,-12574,-191154



192,664757,0,-92496,203624,8355966,-8355969,4770509,4422610,-12526,-191153



192,664758,0,-92456,203620,-8355969,8355966,4771322,4423362,-12500,-191139



192,664759,0,-92454,203634,8355966,-8355969,4770910,4422677,-12540,-191125



192,664760,0,-92464,203648,-8355969,8355966,4770158,4421673,-12614,-191124



192,664761,0,-92458,203655,8355966,-8355969,4769237,4420659,-12664,-191136



192,664762,0,-92422,203654,-8355969,8355966,4768629,4420157,-12675,-191148



192,664763,0,-92369,203641,8355966,-8355969,4768946,4420660,-12644,-191164



192,664764,0,-92314,203634,-8355969,8355966,4769571,4421492,-12597,-191165



192,664765,0,-92259,203633,8355966,-8355969,4770459,4422545,-12546,-191167



192,664766,0,-92206,203637,-8355969,8355966,4771527,4423583,-12525,-191161



192,664767,0,-92186,203644,8355966,-8355969,4771252,4423102,-12556,-191138



192,664768,0,-92192,203651,-8355969,8355966,4770715,4422327,-12614,-191129



192,664769,0,-92193,203656,8355966,-8355969,4769645,4421151,-12666,-191133



192,664770,0,-92172,203659,-8355969,8355966,4768897,4420364,-12688,-191144



192,664771,0,-92115,203648,8355966,-8355969,4769242,4420836,-12682,-191158



192,664772,0,-92020,203633,-8355969,8355966,4769156,4420999,-12644,-191162



192,664773,0,-91914,203631,8355966,-8355969,4770138,4422188,-12596,-191164



192,664774,0,-91782,203631,-8355969,8355966,4771221,4423363,-12545,-191158



192,664775,0,-91648,203635,8355966,-8355969,4771354,4423369,-12496,-191144



192,664776,0,-91543,203646,-8355969,8355966,4770953,4422727,-12450,-191132



192,664777,0,-91463,203655,8355966,-8355969,4769712,4421295,-12403,-191133



192,664778,0,-91377,203659,-8355969,8355966,4769042,4420568,-12328,-191146



192,664779,0,-91263,203659,8355966,-8355969,4768783,4420351,-12232,-191156



192,664780,0,-91130,203646,-8355969,8355966,4769071,4420862,-12127,-191164



192,664781,0,-91007,203640,8355966,-8355969,4769866,4421873,-12005,-191165



192,664782,0,-90874,203644,-8355969,8355966,4770762,4422918,-11873,-191161



192,664783,0,-90744,203648,8355966,-8355969,4771369,4423406,-11790,-191150



192,664784,0,-90665,203652,-8355969,8355966,4771061,4422845,-11763,-191136



192,664785,0,-90631,203654,8355966,-8355969,4769929,4421551,-11765,-191133



192,664786,0,-90602,203658,-8355969,8355966,4769024,4420572,-11760,-191144



192,664787,0,-90549,203662,8355966,-8355969,4768717,4420272,-11738,-191161



192,664788,0,-90468,203655,-8355969,8355966,4768717,4420464,-11663,-191170



192,664789,0,-90366,203648,8355966,-8355969,4769455,4421366,-11572,-191169



192,664790,0,-90264,203634,-8355969,8355966,4770321,4422434,-11488,-191164



192,664791,0,-90179,203635,8355966,-8355969,4771062,4423174,-11424,-191152



192,664792,0,-90129,203646,-8355969,8355966,4771124,4423081,-11396,-191140



192,664793,0,-90090,203654,8355966,-8355969,4770051,4421776,-11422,-191139



192,664794,0,-90048,203649,-8355969,8355966,4769104,4420675,-11427,-191144



192,664795,0,-89998,203653,8355966,-8355969,4768595,4420117,-11406,-191148



192,664796,0,-89939,203654,-8355969,8355966,4768447,4420149,-11337,-191158



192,664797,0,-89861,203648,8355966,-8355969,4768857,4420777,-11239,-191167



192,664798,0,-89762,203638,-8355969,8355966,4769947,4422052,-11150,-191167



192,664799,0,-89673,203639,8355966,-8355969,4770830,4422973,-11075,-191158



192,664800,0,-89627,203644,-8355969,8355966,4770939,4422926,-11048,-191146



192,664801,0,-89614,203651,8355966,-8355969,4770404,4422200,-11061,-191129



192,664802,0,-89611,203660,-8355969,8355966,4769188,4420808,-11091,-191131



192,664803,0,-89579,203666,8355966,-8355969,4768477,4419992,-11120,-191138



192,664804,0,-89519,203656,-8355969,8355966,4768423,4420026,-11100,-191152



192,664805,0,-89454,203645,8355966,-8355969,4768450,4420297,-11025,-191170



192,664806,0,-89384,203641,-8355969,8355966,4769276,4421343,-10922,-191170



192,664807,0,-89318,203634,8355966,-8355969,4770314,4422516,-10820,-191166



192,664808,0,-89270,203631,-8355969,8355966,4770862,4422997,-10764,-191149



192,664809,0,-89266,203645,8355966,-8355969,4770522,4422435,-10783,-191144



192,664810,0,-89269,203663,-8355969,8355966,4769558,4421191,-10840,-191145



192,664811,0,-89252,203664,8355966,-8355969,4768595,4420164,-10877,-191158



192,664812,0,-89219,203664,-8355969,8355966,4768221,4419819,-10877,-191168



192,664813,0,-89146,203651,8355966,-8355969,4768466,4420271,-10822,-191176



192,664814,0,-89069,203650,-8355969,8355966,4769206,4421237,-10758,-191175



192,664815,0,-88997,203648,8355966,-8355969,4770268,4422476,-10688,-191168



192,664816,0,-88940,203645,-8355969,8355966,4770868,4423028,-10641,-191155



192,664817,0,-88932,203644,8355966,-8355969,4770927,4422917,-10656,-191138



192,664818,0,-88948,203663,-8355969,8355966,4770156,4421870,-10711,-191131



192,664819,0,-88961,203668,8355966,-8355969,4769196,4420798,-10743,-191139



192,664820,0,-88929,203671,-8355969,8355966,4768658,4420237,-10742,-191159



192,664821,0,-88859,203660,8355966,-8355969,4768793,4420503,-10706,-191175



192,664822,0,-88790,203646,-8355969,8355966,4769332,4421238,-10654,-191183



192,664823,0,-88733,203640,8355966,-8355969,4770304,4422393,-10588,-191179



192,664824,0,-88683,203642,-8355969,8355966,4771311,4423477,-10523,-191167



192,664825,0,-88659,203655,8355966,-8355969,4771408,4423442,-10498,-191150



192,664826,0,-88669,203665,-8355969,8355966,4770984,4422784,-10533,-191141



192,664827,0,-88681,203664,8355966,-8355969,4769653,4421304,-10581,-191146



192,664828,0,-88645,203666,-8355969,8355966,4769068,4420651,-10596,-191156



192,664829,0,-88589,203659,8355966,-8355969,4768625,4420352,-10569,-191171



192,664830,0,-88527,203653,-8355969,8355966,4769292,4421226,-10502,-191179



192,664831,0,-88459,203646,8355966,-8355969,4770133,4422201,-10426,-191178



192,664832,0,-88389,203641,-8355969,8355966,4771208,4423405,-10348,-191171



192,664833,0,-88347,203645,8355966,-8355969,4771482,4423655,-10315,-191151



192,664834,0,-88340,203664,-8355969,8355966,4771209,4423118,-10357,-191138



192,664835,0,-88355,203674,8355966,-8355969,4770189,4421855,-10416,-191144



192,664836,0,-88357,203672,-8355969,8355966,4769219,4420855,-10452,-191155



192,664837,0,-88329,203663,8355966,-8355969,4769016,4420727,-10450,-191167



192,664838,0,-88262,203656,-8355969,8355966,4769034,4420873,-10412,-191179



192,664839,0,-88186,203646,8355966,-8355969,4769865,4421887,-10350,-191180



192,664840,0,-88109,203636,-8355969,8355966,4770878,4423073,-10278,-191177



192,664841,0,-88051,203646,8355966,-8355969,4771515,4423768,-10226,-191168



192,664842,0,-88036,203660,-8355969,8355966,4771579,4423606,-10261,-191158



192,664843,0,-88068,203673,8355966,-8355969,4770424,4422242,-10336,-191146



192,664844,0,-88094,203673,-8355969,8355966,4769385,4421079,-10399,-191149



192,664845,0,-88071,203668,8355966,-8355969,4768871,4420576,-10403,-191160



192,664846,0,-88022,203658,-8355969,8355966,4769036,4420838,-10367,-191174



192,664847,0,-87955,203651,8355966,-8355969,4769547,4421589,-10300,-191181



192,664848,0,-87888,203648,-8355969,8355966,4770175,4422420,-10233,-191179



192,664849,0,-87830,203656,8355966,-8355969,4771297,4423563,-10194,-191163



192,664850,0,-87804,203665,-8355969,8355966,4771481,4423574,-10187,-191149



192,664851,0,-87815,203679,8355966,-8355969,4770836,4422678,-10213,-191144



192,664852,0,-87840,203685,-8355969,8355966,4769699,4421363,-10242,-191154



192,664853,0,-87838,203679,8355966,-8355969,4768926,4420616,-10256,-191169



192,664854,0,-87790,203674,-8355969,8355966,4768747,4420572,-10229,-191179



192,664855,0,-87743,203666,8355966,-8355969,4769099,4421058,-10167,-191186



192,664856,0,-87699,203662,-8355969,8355966,4770058,4422201,-10094,-191187



192,664857,0,-87632,203651,8355966,-8355969,4770840,4423167,-10038,-191184



192,664858,0,-87602,203664,-8355969,8355966,4771477,4423690,-10032,-191171



192,664859,0,-87625,203680,8355966,-8355969,4770948,4422967,-10075,-191151



192,664860,0,-87652,203691,-8355969,8355966,4769825,4421585,-10137,-191148



192,664861,0,-87658,203691,8355966,-8355969,4768875,4420535,-10182,-191157



192,664862,0,-87639,203683,-8355969,8355966,4768469,4420238,-10181,-191171



192,664863,0,-87579,203674,8355966,-8355969,4768881,4420787,-10137,-191184



192,664864,0,-87507,203667,-8355969,8355966,4769386,4421482,-10082,-191180



192,664865,0,-87439,203658,8355966,-8355969,4770381,4422709,-10014,-191173



192,664866,0,-87405,203659,-8355969,8355966,4771036,4423367,-9981,-191161



192,664867,0,-87411,203674,8355966,-8355969,4770894,4422966,-10034,-191143



192,664868,0,-87444,203688,-8355969,8355966,4770041,4421847,-10092,-191139



192,664869,0,-87473,203691,8355966,-8355969,4769133,4420801,-10111,-191145



192,664870,0,-87473,203684,-8355969,8355966,4768470,4420158,-10099,-191156
